Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Lighting,Type,Size (GB),Transfer Speed (MB/s),Includes Heatsink,Heatsink Thickness,Asset Path,Full Part Name
Storage - SSD,Kingston,KC600 SATA SSD 256GB,,Y,50,17,30,1,1.8,PC,,SSD,256,525,,,v1_8_0/Prefabs/SSD/Kingston/SSD_Kingston_KC600,Kingston KC600 SATA SSD 256GB
Storage - SSD,Kingston,KC600 SATA SSD 512GB,,Y,75,25,30,1,1.8,PC,,SSD,512,535,,,v1_8_0/Prefabs/SSD/Kingston/SSD_Kingston_KC600,Kingston KC600 SATA SSD 512GB
Storage - SSD,NIMBUS Data,ExaDrive DC100,Y,Y,20000,10750,31,95,,,,SSD,100000,540,,,Prefabs/Generic/HDD,NIMBUS Data ExaDrive DC100
Storage - SSD,NIMBUS Data,ExaDrive DC50,Y,Y,10000,6750,31,50,,,,SSD,50000,540,,,Prefabs/Generic/HDD,NIMBUS Data ExaDrive DC50
Storage - SSD,Patriot,Burst 120GB,,Y,90,30,14,1,1.0,,,SSD,120,550,,,Prefabs/SSD/PATRIOT/PATRIOT_Burst_SATAIII,Patriot Burst 120GB
Storage - SSD,Patriot,Burst 240GB,,Y,105,35,14,1,1.0,,,SSD,240,525,,,Prefabs/SSD/PATRIOT/PATRIOT_Burst_SATAIII,Patriot Burst 240GB
Storage - SSD,Patriot,Burst 480GB,,Y,190,63,14,1,1.0,,,SSD,480,550,,,Prefabs/SSD/PATRIOT/PATRIOT_Burst_SATAIII,Patriot Burst 480GB
Storage - SSD,Shean,Mega 120GB,,Y,80,27,1,1,1.0,,,SSD,120,480,,,Prefabs/Generic/SSD,Shean Mega 120GB
Storage - SSD,Shean,Mega 250GB,,Y,110,37,1,1,1.0,,,SSD,250,480,,,Prefabs/Generic/SSD,Shean Mega 250GB
Storage - SSD,Shean,Mega 60GB,,Y,60,20,1,1,1.0,,,SSD,60,480,,,Prefabs/Generic/SSD,Shean Mega 60GB
Storage - SSD,Shean,Ultimate 1000GB,Y,,295,27,1,1,,,,SSD,1000,500,,,Prefabs/Generic/SSD,Shean Ultimate 1000GB
Storage - SSD,Shean,Ultimate 500GB,Y,,175,27,1,1,,,,SSD,500,550,,,Prefabs/Generic/SSD,Shean Ultimate 500GB
Storage - SSD,Team Group,T-FORCE Delta MAX 1TB,,Y,150,50,24,30,1.8,PC,RGB,SSD,1000,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_Max,Team Group T-FORCE Delta MAX 1TB
Storage - SSD,Team Group,T-FORCE Delta MAX 250GB,,Y,80,27,24,30,1.8,PC,RGB,SSD,250,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_Max,Team Group T-FORCE Delta MAX 250GB
Storage - SSD,Team Group,T-FORCE Delta MAX 500GB,,Y,110,37,24,30,1.8,PC,RGB,SSD,500,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_Max,Team Group T-FORCE Delta MAX 500GB
Storage - SSD,Team Group,T-FORCE Delta RGB 1TB (Black),,Y,140,47,24,30,1.8,PC,RGB,SSD,1000,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_Black,Team Group T-FORCE Delta RGB 1TB (Black)
Storage - SSD,Team Group,T-FORCE Delta RGB 1TB (White),,Y,140,47,24,30,1.8,PC,RGB,SSD,1000,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_White,Team Group T-FORCE Delta RGB 1TB (White)
Storage - SSD,Team Group,T-FORCE Delta RGB 250GB (Black),,Y,70,23,24,30,1.8,PC,RGB,SSD,250,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_Black,Team Group T-FORCE Delta RGB 250GB (Black)
Storage - SSD,Team Group,T-FORCE Delta RGB 250GB (White),,Y,70,23,24,30,1.8,PC,RGB,SSD,250,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_White,Team Group T-FORCE Delta RGB 250GB (White)
Storage - SSD,Team Group,T-FORCE Delta RGB 500GB (Black),,Y,100,33,24,30,1.8,PC,RGB,SSD,500,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_Black,Team Group T-FORCE Delta RGB 500GB (Black)
Storage - SSD,Team Group,T-FORCE Delta RGB 500GB (White),,Y,100,33,24,30,1.8,PC,RGB,SSD,500,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Delta_RGB_White,Team Group T-FORCE Delta RGB 500GB (White)
Storage - SSD,Team Group,T-FORCE Vulcan 1TB,,Y,130,43,24,30,1.8,PC,,SSD,1000,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Vulcan,Team Group T-FORCE Vulcan 1TB
Storage - SSD,Team Group,T-FORCE Vulcan 250GB,,Y,60,20,24,30,1.8,PC,,SSD,250,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Vulcan,Team Group T-FORCE Vulcan 250GB
Storage - SSD,Team Group,T-FORCE Vulcan 500GB,,Y,90,30,24,30,1.8,PC,,SSD,500,560,,,v1_8_0/Prefabs/SSD/TeamGroup/SSD_T-Force_Vulcan,Team Group T-FORCE Vulcan 500GB
