Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Lighting,Size (GB),Frequency,RAM Type,Voltage,Size each (GB),Number,Price per GB,Part Name (Base),OC Base Voltage,OC Base Freq,Asset Path,Full Part Name
Memory,DFL,MOTIV8OR 4 GB 2400 MHz,,Y,40,13,1,1,1.0,,,4,2400,DDR4,1.2,4,1,10,MOTIV8OR,1.65,2568,Prefabs/Generic/Deluxe RAM,DFL MOTIV8OR 4 GB 2400 MHz
Memory,DFL,MOTIV8OR 8 GB 2400 MHz,,Y,70,23,1,1,1.0,,,8,2400,DDR4,1.2,8,1,8.8,MOTIV8OR,1.65,2568,Prefabs/Generic/Deluxe RAM,DFL MOTIV8OR 8 GB 2400 MHz
Memory,G.SKILL,Flare X 8 GB 2400 MHz,,Y,70,23,2,90,1.0,,,8,2400,DDR4,1.2,8,1,8.8,Flare X,1.65,2568,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_FlareX,G.SKILL Flare X 8 GB 2400 MHz
Memory,G.SKILL,Flare X 8 GB 3200 MHz,,Y,110,37,7,1,1.0,,,8,3200,DDR4,1.35,8,1,13.8,Flare X,1.65,3424,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_FlareX,G.SKILL Flare X 8 GB 3200 MHz
Memory,G.SKILL,FORTIS 8 GB 2133 MHz,,Y,60,20,2,50,1.0,,,8,2133,DDR4,1.2,8,1,7.5,FORTIS,1.65,2282,Prefabs/RAM/GSKILL/GSkill_Fortis,G.SKILL FORTIS 8 GB 2133 MHz
Memory,G.SKILL,FORTIS 8 GB 2400 MHz,,Y,70,23,2,50,1.0,,,8,2400,DDR4,1.2,8,1,8.8,FORTIS,1.65,2568,Prefabs/RAM/GSKILL/GSkill_Fortis,G.SKILL FORTIS 8 GB 2400 MHz
Memory,G.SKILL,Ripjaws 4 (Black) 8 GB 2800 MHz,,Y,90,30,4,70,1.0,,,8,2800,DDR4,1.2,8,1,11.3,Ripjaws 4 (Black),1.65,2996,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_Black,G.SKILL Ripjaws 4 (Black) 8 GB 2800 MHz
Memory,G.SKILL,Ripjaws 4 (Black) 8 GB 3200 MHz,,Y,110,37,7,1,1.0,,,8,3200,DDR4,1.35,8,1,13.8,Ripjaws 4 (Black),1.65,3424,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_Black,G.SKILL Ripjaws 4 (Black) 8 GB 3200 MHz
Memory,G.SKILL,Ripjaws 4 (Blue) 8 GB 3000 MHz,,Y,100,33,7,1,1.0,,,8,3000,DDR4,1.35,8,1,12.5,Ripjaws 4 (Blue),1.65,3210,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_Blue,G.SKILL Ripjaws 4 (Blue) 8 GB 3000 MHz
Memory,G.SKILL,Ripjaws 4 (Red) 8 GB 3000 MHz,,Y,100,33,7,1,1.0,,,8,3000,DDR4,1.35,8,1,12.5,Ripjaws 4 (Red),1.65,3210,Prefabs/RAM/GSKILL/GSkill_Ripjaw4_Red,G.SKILL Ripjaws 4 (Red) 8 GB 3000 MHz
Memory,G.SKILL,Ripjaws V (Black) 8 GB 3200 MHz,,Y,110,37,7,40,1.0,,,8,3200,DDR4,1.35,8,1,13.8,Ripjaws V (Black),1.65,3424,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Black,G.SKILL Ripjaws V (Black) 8 GB 3200 MHz
Memory,G.SKILL,Ripjaws V (Black) 8 GB 3600 MHz,,Y,120,40,11,40,1.0,,,8,3600,DDR4,1.35,8,1,15,Ripjaws V (Black),1.65,3852,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Black,G.SKILL Ripjaws V (Black) 8 GB 3600 MHz
Memory,G.SKILL,Ripjaws V (Black) 16 GB 3200 MHz,,Y,210,70,7,40,1.0,,,16,3200,DDR4,1.35,16,1,13.1,Ripjaws V (Black),1.65,3424,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Black,G.SKILL Ripjaws V (Black) 16 GB 3200 MHz
Memory,G.SKILL,Ripjaws V (Black) 16 GB 3400 MHz,,Y,222,74,9,1,1.0,,,16,3400,DDR4,1.35,16,1,13.9,Ripjaws V (Black),1.65,3638,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Black,G.SKILL Ripjaws V (Black) 16 GB 3400 MHz
Memory,G.SKILL,Ripjaws V (Red) 8 GB 3600 MHz,,Y,120,40,11,40,1.0,,,8,3600,DDR4,1.35,8,1,15,Ripjaws V (Red),1.65,3852,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Red,G.SKILL Ripjaws V (Red) 8 GB 3600 MHz
Memory,G.SKILL,Ripjaws V (Red) 16 GB 3400 MHz,,Y,222,74,9,1,1.0,,,16,3400,DDR4,1.35,16,1,13.9,Ripjaws V (Red),1.65,3638,Prefabs/RAM/GSKILL/GSkill_Ripjaws_V_Red,G.SKILL Ripjaws V (Red) 16 GB 3400 MHz
Memory,G.SKILL,Sniper X (Black) 8 GB 3400 MHz,,Y,116,39,9,80,1.0,,,8,3400,DDR4,1.35,8,1,14.5,Sniper X (Black),1.65,3638,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Black,G.SKILL Sniper X (Black) 8 GB 3400 MHz
Memory,G.SKILL,Sniper X (Black) 8 GB 3600 MHz,,Y,120,40,11,80,1.0,,,8,3600,DDR4,1.35,8,1,15,Sniper X (Black),1.65,3852,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Black,G.SKILL Sniper X (Black) 8 GB 3600 MHz
Memory,G.SKILL,Sniper X (Black) 8 GB 4000 MHz,Y,Y,135,55,12,80,,,,8,4000,DDR4,1.35,8,1,15,Sniper X (Black),1.65,4350,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Black,G.SKILL Sniper X (Black) 8 GB 4000 MHz
Memory,G.SKILL,Sniper X (Black) 8 GB 4400 MHz,Y,Y,145,39,13,15,,,,8,4400,DDR4,1.35,8,1,14.5,Sniper X (Black),1.65,4700,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Black,G.SKILL Sniper X (Black) 8 GB 4400 MHz
Memory,G.SKILL,Sniper X (Silver) 8 GB 3200 MHz,,Y,110,37,7,80,1.0,,,8,3200,DDR4,1.35,8,1,13.8,Sniper X (Silver),1.65,3424,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Silver,G.SKILL Sniper X (Silver) 8 GB 3200 MHz
Memory,G.SKILL,Sniper X (Silver) 8 GB 3600 MHz,,Y,120,40,11,80,1.0,,,8,3600,DDR4,1.35,8,1,15,Sniper X (Silver),1.65,3852,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Silver,G.SKILL Sniper X (Silver) 8 GB 3600 MHz
Memory,G.SKILL,Sniper X (Silver) 8 GB 4000 MHz,Y,Y,135,55,12,80,,,,8,4000,DDR4,1.35,8,1,15,Sniper X (Silver),1.65,4350,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Silver,G.SKILL Sniper X (Silver) 8 GB 4000 MHz
Memory,G.SKILL,Sniper X (Silver) 8 GB 4400 MHz,Y,Y,145,39,13,15,,,,8,4400,DDR4,1.35,8,1,14.5,Sniper X (Silver),1.65,4700,Prefabs/RAM/GSKILL/G_Skill_Sniper_X_Silver,G.SKILL Sniper X (Silver) 8 GB 4400 MHz
Memory,G.SKILL,Trident X (Black) 8 GB 5800 MHz,Y,Y,615,285,31,55,,,,8,5800,DDR4,1.45,8,1,16.9,Trident X (Black),1.7,7158,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident X (Black) 8 GB 5800 MHz
Memory,G.SKILL,Trident X (Silver) 8 GB 5800 MHz,Y,Y,615,285,31,55,,,,8,5800,DDR4,1.45,8,1,16.9,Trident X (Silver),1.7,7158,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident X (Silver) 8 GB 5800 MHz
Memory,G.SKILL,Trident X MAX (Black) 4 GB 6300 MHz,Y,Y,725,385,32,35,,,,4,6300,DDR4,1.5,4,1,16.9,Trident X MAX (Black),1.776,7650,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident X MAX (Black) 4 GB 6300 MHz
Memory,G.SKILL,Trident X MAX (Black) 8 GB 6000 MHz,Y,Y,685,355,31,85,,,,8,6000,DDR4,1.5,8,1,16.9,Trident X MAX (Black),1.75,7375,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident X MAX (Black) 8 GB 6000 MHz
Memory,G.SKILL,Trident X MAX (Silver) 4 GB 6300 MHz,Y,Y,725,385,32,35,,,,4,6300,DDR4,1.5,4,1,16.9,Trident X MAX (Silver),1.776,7650,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident X MAX (Silver) 4 GB 6300 MHz
Memory,G.SKILL,Trident X MAX (Silver) 8 GB 6000 MHz,Y,Y,685,355,31,85,,,,8,6000,DDR4,1.5,8,1,16.9,Trident X MAX (Silver),1.75,7375,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident X MAX (Silver) 8 GB 6000 MHz
Memory,G.SKILL,Trident Z (Black) 8 GB 4400 MHz,,Y,220,73,25,1,1.0,,,8,4400,DDR4,1.4,8,1,27.5,Trident Z (Black),1.65,4708,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident Z (Black) 8 GB 4400 MHz
Memory,G.SKILL,Trident Z (Black) 8 GB 4500 MHz,,Y,252,84,27,1,1.0,,,8,4500,DDR4,1.45,8,1,31.5,Trident Z (Black),1.65,4815,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident Z (Black) 8 GB 4500 MHz
Memory,G.SKILL,Trident Z (Black) 16 GB 4000 MHz,,Y,270,90,15,1,1.0,,,16,4000,DDR4,1.35,16,1,16.9,Trident Z (Black),1.65,4280,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Black,G.SKILL Trident Z (Black) 16 GB 4000 MHz
Memory,G.SKILL,Trident Z (Silver) 8 GB 4000 MHz,,Y,140,47,15,1,1.0,,,8,4000,DDR4,1.35,8,1,17.5,Trident Z (Silver),1.65,4280,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident Z (Silver) 8 GB 4000 MHz
Memory,G.SKILL,Trident Z (Silver) 8 GB 4500 MHz,,Y,252,84,27,1,1.0,,,8,4500,DDR4,1.45,8,1,31.5,Trident Z (Silver),1.65,4815,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident Z (Silver) 8 GB 4500 MHz
Memory,G.SKILL,Trident Z (Silver) 16 GB 4000 MHz,,Y,270,90,15,1,1.0,,,16,4000,DDR4,1.35,16,1,16.9,Trident Z (Silver),1.65,4280,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_Silver,G.SKILL Trident Z (Silver) 16 GB 4000 MHz
Memory,G.SKILL,Trident Z Neo 8 GB 3200 MHz,,Y,120,40,10,40,1.7,,RGB,8,3200,DDR4,1.35,8,1,15,Trident Z Neo,1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 8 GB 3200 MHz
Memory,G.SKILL,Trident Z Neo 16 GB 3200 MHz,,Y,220,73,10,40,1.7,,RGB,16,3200,DDR4,1.35,16,1,13.8,Trident Z Neo,1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 16 GB 3200 MHz
Memory,G.SKILL,Trident Z Neo 16 GB 3600 MHz,Y,Y,235,87,11,60,,,RGB,16,3600,DDR4,1.35,16,1,13.8,Trident Z Neo,1.65,3875,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 16 GB 3600 MHz
Memory,G.SKILL,Trident Z Neo 16 GB 3866 MHz,Y,Y,240,90,11,85,,,RGB,16,3866,DDR4,1.35,16,1,13.8,Trident Z Neo,1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 16 GB 3866 MHz
Memory,G.SKILL,Trident Z Neo 16 GB 4000 MHz,Y,Y,250,100,12,25,,,RGB,16,4000,DDR4,1.35,16,1,13.8,Trident Z Neo,1.65,4485,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 16 GB 4000 MHz
Memory,G.SKILL,Trident Z Neo 32 GB 3200 MHz,,Y,415,138,10,40,1.7,,RGB,32,3200,DDR4,1.35,32,1,13,Trident Z Neo,1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 32 GB 3200 MHz
Memory,G.SKILL,Trident Z Neo 32 GB 3600 MHz,Y,Y,430,150,13,1,,,RGB,32,3600,DDR4,1.35,32,1,13,Trident Z Neo,1.65,3985,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 32 GB 3600 MHz
Memory,G.SKILL,Trident Z Neo 32 GB 3866 MHz,Y,Y,440,160,13,45,,,RGB,32,3866,DDR4,1.35,32,1,13,Trident Z Neo,1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Neo,G.SKILL Trident Z Neo 32 GB 3866 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 3000 MHz,,Y,110,37,14,60,1.0,,RGB,8,3000,DDR4,1.35,8,1,13.8,Trident Z RGB,1.65,3210,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 3000 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 3200 MHz,,Y,120,40,14,60,1.0,,RGB,8,3200,DDR4,1.35,8,1,15,Trident Z RGB,1.65,3424,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 3200 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 3600 MHz,,Y,130,43,14,60,1.0,,RGB,8,3600,DDR4,1.35,8,1,16.3,Trident Z RGB,1.65,3852,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 3600 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 4000 MHz,,Y,150,50,15,40,1.0,,RGB,8,4000,DDR4,1.35,8,1,18.8,Trident Z RGB,1.65,4280,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 4000 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 4400 MHz,,Y,230,77,25,40,1.0,,RGB,8,4400,DDR4,1.4,8,1,28.8,Trident Z RGB,1.65,4708,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 4400 MHz
Memory,G.SKILL,Trident Z RGB 8 GB 4800 MHz,,Y,430,143,30,1,1.0,,RGB,8,4800,DDR4,1.5,8,1,53.8,Trident Z RGB,1.65,5136,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 8 GB 4800 MHz
Memory,G.SKILL,Trident Z RGB 16 GB 3200 MHz,,Y,220,73,14,60,1.0,,RGB,16,3200,DDR4,1.35,16,1,13.8,Trident Z RGB,1.65,3424,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 16 GB 3200 MHz
Memory,G.SKILL,Trident Z RGB 16 GB 3866 MHz,,Y,272,91,13,1,1.0,,RGB,16,3866,DDR4,1.35,16,1,17,Trident Z RGB,1.65,4136,Prefabs/RAM/GSKILL/G_Skill_Trident_Z_RGB,G.SKILL Trident Z RGB 16 GB 3866 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 8 GB 3200 MHz,,Y,120,40,10,60,1.7,,RGB,8,3200,DDR4,1.35,8,1,15,Trident Z Royal (Gold),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 8 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 8 GB 3600 MHz,Y,Y,135,50,11,15,,,RGB,8,3600,DDR4,1.35,8,1,15,Trident Z Royal (Gold),1.65,3850,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 8 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 8 GB 4000 MHz,Y,Y,150,58,11,50,,,RGB,8,4000,DDR4,1.35,8,1,15,Trident Z Royal (Gold),1.65,4350,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 8 GB 4000 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 8 GB 4400 MHz,Y,Y,165,70,11,75,,,RGB,8,4400,DDR4,1.35,8,1,15,Trident Z Royal (Gold),1.65,5000,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 8 GB 4400 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 16 GB 3200 MHz,,Y,220,73,10,60,1.7,,RGB,16,3200,DDR4,1.35,16,1,13.8,Trident Z Royal (Gold),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 16 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 16 GB 3600 MHz,Y,Y,235,87,11,60,,,RGB,16,3600,DDR4,1.35,16,1,13.8,Trident Z Royal (Gold),1.65,3875,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 16 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 16 GB 3866 MHz,Y,Y,240,90,11,85,,,RGB,16,3866,DDR4,1.35,16,1,13.8,Trident Z Royal (Gold),1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 16 GB 3866 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 16 GB 4000 MHz,Y,Y,250,100,12,25,,,RGB,16,4000,DDR4,1.35,16,1,13.8,Trident Z Royal (Gold),1.65,4485,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 16 GB 4000 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 32 GB 3200 MHz,,Y,415,138,10,60,1.7,,RGB,32,3200,DDR4,1.35,32,1,13,Trident Z Royal (Gold),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 32 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 32 GB 3600 MHz,Y,Y,430,150,13,1,,,RGB,32,3600,DDR4,1.35,32,1,13,Trident Z Royal (Gold),1.65,3985,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 32 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Gold) 32 GB 3866 MHz,Y,Y,440,160,13,45,,,RGB,32,3866,DDR4,1.35,32,1,13,Trident Z Royal (Gold),1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal,G.SKILL Trident Z Royal (Gold) 32 GB 3866 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 8 GB 3200 MHz,,Y,120,40,10,60,1.7,,RGB,8,3200,DDR4,1.35,8,1,15,Trident Z Royal (Silver),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 8 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 8 GB 3600 MHz,Y,Y,135,50,11,15,,,RGB,8,3600,DDR4,1.35,8,1,15,Trident Z Royal (Silver),1.65,3850,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 8 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 8 GB 4000 MHz,Y,Y,150,58,11,50,,,RGB,8,4000,DDR4,1.35,8,1,15,Trident Z Royal (Silver),1.65,4350,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 8 GB 4000 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 8 GB 4400 MHz,Y,Y,165,70,11,75,,,RGB,8,4400,DDR4,1.35,8,1,15,Trident Z Royal (Silver),1.65,5000,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 8 GB 4400 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 16 GB 3200 MHz,,Y,220,73,10,60,1.7,,RGB,16,3200,DDR4,1.35,16,1,13.8,Trident Z Royal (Silver),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 16 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 16 GB 3600 MHz,Y,Y,235,87,11,60,,,RGB,16,3600,DDR4,1.35,16,1,13.8,Trident Z Royal (Silver),1.65,3875,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 16 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 16 GB 3866 MHz,Y,Y,240,90,11,85,,,RGB,16,3866,DDR4,1.35,16,1,13.8,Trident Z Royal (Silver),1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 16 GB 3866 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 16 GB 4000 MHz,Y,Y,250,100,12,25,,,RGB,16,4000,DDR4,1.35,16,1,13.8,Trident Z Royal (Silver),1.65,4485,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 16 GB 4000 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 32 GB 3200 MHz,,Y,415,138,10,60,1.7,,RGB,32,3200,DDR4,1.35,32,1,13,Trident Z Royal (Silver),1.65,3424,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 32 GB 3200 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 32 GB 3600 MHz,Y,Y,430,150,13,1,,,RGB,32,3600,DDR4,1.35,32,1,13,Trident Z Royal (Silver),1.65,3985,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 32 GB 3600 MHz
Memory,G.SKILL,Trident Z Royal (Silver) 32 GB 3866 MHz,Y,Y,440,160,13,45,,,RGB,32,3866,DDR4,1.35,32,1,13,Trident Z Royal (Silver),1.65,4200,v1_7_0/Prefabs/RAM/GSKILL/RAM_GSkill_Trident_Z_Royal_Silver,G.SKILL Trident Z Royal (Silver) 32 GB 3866 MHz
Memory,GIGABYTE,AORUS RGB 8 GB 3200 MHz,,Y,120,40,14,90,1.0,,RGB,8,3200,DDR4,1.35,8,1,15,AORUS RGB,1.65,3424,Prefabs/RAM/Gigabyte/RAM_Gigabyte_AORUSRGB,GIGABYTE AORUS RGB 8 GB 3200 MHz
Memory,GIGABYTE,AORUS RGB 8 GB 4133 MHz,Y,Y,180,60,26,50,,,RGB,8,4133,DDR4,1.35,8,1,25,AORUS RGB,1.65,4400,Prefabs/RAM/Gigabyte/RAM_Gigabyte_AORUSRGB,GIGABYTE AORUS RGB 8 GB 4133 MHz
Memory,GIGABYTE,AORUS RGB 8 GB 5000 MHz,Y,,475,150,30,50,,,RGB,8,5000,DDR4,1.45,8,1,25,AORUS RGB,1.65,5500,Prefabs/RAM/Gigabyte/RAM_Gigabyte_AORUSRGB,GIGABYTE AORUS RGB 8 GB 5000 MHz
Memory,GIGABYTE,AORUS RGB 16 GB 4133 MHz,Y,Y,215,95,26,50,,,RGB,16,4133,DDR4,1.35,16,1,21.8,AORUS RGB,1.65,4400,Prefabs/RAM/Gigabyte/RAM_Gigabyte_AORUSRGB,GIGABYTE AORUS RGB 16 GB 4133 MHz
Memory,GIGABYTE,AORUS RGB 16 GB 5000 MHz,Y,,545,185,30,50,,,RGB,16,5000,DDR4,1.45,16,1,21.8,AORUS RGB,1.65,5300,Prefabs/RAM/Gigabyte/RAM_Gigabyte_AORUSRGB,GIGABYTE AORUS RGB 16 GB 5000 MHz
Memory,GIGABYTE,AP ECC Memory 8 GB 3600 MHz,Y,Y,225,150,20,20,,PC,,8,3600,DDR4ECC,1.35,8,1,10,AP ECC Memory,1.77,4500,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 8 GB 3600 MHz
Memory,GIGABYTE,AP ECC Memory 8 GB 4000 MHz,Y,Y,265,190,21,65,,PC,,8,4000,DDR4ECC,1.35,8,1,10,AP ECC Memory,1.77,5000,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 8 GB 4000 MHz
Memory,GIGABYTE,AP ECC Memory 16 GB 3600 MHz,Y,Y,325,210,22,20,,PC,,16,3600,DDR4ECC,1.35,16,1,10,AP ECC Memory,1.77,4400,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 16 GB 3600 MHz
Memory,GIGABYTE,AP ECC Memory 16 GB 4000 MHz,Y,Y,365,255,23,65,,PC,,16,4000,DDR4ECC,1.35,16,1,10,AP ECC Memory,1.77,4900,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 16 GB 4000 MHz
Memory,GIGABYTE,AP ECC Memory 32 GB 3600 MHz,Y,Y,425,300,25,20,,PC,,32,3600,DDR4ECC,1.35,32,1,10,AP ECC Memory,1.77,4300,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 32 GB 3600 MHz
Memory,GIGABYTE,AP ECC Memory 32 GB 4000 MHz,Y,Y,465,335,26,65,,PC,,32,4000,DDR4ECC,1.35,32,1,10,AP ECC Memory,1.77,4800,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 32 GB 4000 MHz
Memory,GIGABYTE,AP ECC Memory 64 GB 3600 MHz,Y,Y,635,510,28,20,,PC,,64,3600,DDR4ECC,1.35,64,1,10,AP ECC Memory,1.77,4100,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 64 GB 3600 MHz
Memory,GIGABYTE,AP ECC Memory 64 GB 4000 MHz,Y,Y,685,560,29,65,,PC,,64,4000,DDR4ECC,1.35,64,1,10,AP ECC Memory,1.77,4600,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE AP ECC Memory 64 GB 4000 MHz
